Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2000-08-13,2000,32,103.27,1.14,103.17,2.0,4235.38,5.98,6.67,46.26,41.37,101.54,988.4,1.14,1.14,1.14,1.1325,1.1166666666666667,103.51,103.26,102.97,103.3175,103.22833333333334,2.0,2.0,2.0,2.0,2.0,4233.7,4202.46,4146.77,4225.835,4195.57
2000-08-20,2000,33,104.23,1.14,102.58,2.0,4242.43,5.98,6.64,46.26,41.58,101.56,1011.43,1.14,1.14,1.14,1.1325,1.1166666666666667,103.27,103.05,103.47,103.61250000000001,103.29166666666667,2.0,2.0,2.0,2.0,2.0,4235.38,4208.0,4155.27,4234.4425,4202.833333333333
2000-08-27,2000,34,104.35,1.14,102.26,2.0,4252.27,5.98,6.15,46.3,40.88,101.46,1009.96,1.14,1.14,1.14,1.1325,1.1166666666666667,104.23,103.44,103.12,103.83999999999999,103.39416666666666,2.0,2.0,2.0,2.0,2.0,4242.43,4226.26,4163.07,4240.945,4210.266666666667
2000-09-03,2000,35,104.58,1.14,103.28,2.0,4267.04,5.98,6.19,46.46,40.42,101.79,1050.49,1.14,1.14,1.14,1.1325,1.1166666666666667,104.35,103.51,102.7,104.10749999999999,103.55083333333333,2.0,2.0,2.0,2.0,2.0,4252.27,4233.7,4172.23,4249.28,4218.1675000000005
2000-09-10,2000,36,104.34,1.14,103.42,2.0,4272.21,5.98,6.29,46.37,42.01,101.85,1051.88,1.14,1.14,1.14,1.1325,1.1166666666666667,104.58,103.27,102.88,104.375,103.67250000000001,2.0,2.0,2.0,2.0,2.0,4267.04,4235.38,4180.58,4258.4875,4225.803333333334
2000-09-17,2000,37,103.91,1.14,103.69,2.0,4273.14,5.98,5.76,46.38,43.16,101.64,1075.19,1.14,1.14,1.14,1.1325,1.1166666666666667,104.34,104.23,103.27,104.29499999999999,103.72583333333331,2.0,2.0,2.0,2.0,2.0,4272.21,4242.43,4183.8,4266.165,4233.248333333334
2000-09-24,2000,38,103.11,1.14,103.26,2.0,4284.32,5.98,6.55,46.43,45.27,102.01,1081.55,1.14,1.14,1.14,1.1325,1.1166666666666667,103.91,104.35,103.39,103.985,103.7025,2.0,2.0,2.0,2.0,2.0,4273.14,4252.27,4191.52,4274.1775,4240.981666666667
2000-10-01,2000,39,103.39,1.14,101.53,2.0,4286.12,5.98,6.37,46.29,43.84,102.09,1093.76,1.14,1.14,1.14,1.1325,1.1166666666666667,103.11,104.58,103.38,103.6875,103.70333333333332,2.0,2.0,2.0,2.0,2.0,4284.32,4267.04,4194.57,4278.9475,4248.610833333333
2000-10-08,2000,40,103.71,1.14,100.77,2.0,4291.96,5.98,6.75,46.25,43.37,102.11,1060.84,1.14,1.14,1.14,1.1325,1.1166666666666667,103.39,104.34,103.26,103.53,103.74083333333333,2.0,2.0,2.0,2.0,2.0,4286.12,4272.21,4202.46,4283.885,4256.069166666667
2000-10-15,2000,41,103.16,1.14,101.24,2.0,4298.58,5.98,6.13,46.22,44.56,102.18,1068.76,1.14,1.14,1.14,1.1325,1.1166666666666667,103.71,103.91,103.05,103.3425,103.75,2.0,2.0,2.0,2.0,2.0,4291.96,4273.14,4208.0,4290.245,4263.617499999999
2000-10-22,2000,42,102.56,1.14,101.4,2.0,4306.02,5.98,6.28,46.18,45.28,101.88,1054.56,1.14,1.14,1.14,1.1325,1.1166666666666667,103.16,103.11,103.44,103.205,103.67666666666666,2.0,2.0,2.0,2.0,2.0,4298.58,4284.32,4226.26,4295.67,4270.264166666667
2000-10-29,2000,43,102.37,1.14,99.86,2.0,4316.74,5.98,6.02,46.24,47.63,101.74,1038.13,1.14,1.14,1.14,1.1325,1.1166666666666667,102.56,103.39,103.51,102.94999999999999,103.58166666666666,2.0,2.0,2.0,2.0,2.0,4306.02,4286.12,4233.7,4303.325,4277.184166666667
2000-11-05,2000,44,102.83,1.14,100.32,2.0,4321.56,5.98,6.18,46.26,48.31,101.76,1073.51,1.14,1.14,1.14,1.1325,1.1166666666666667,102.37,103.71,103.27,102.72999999999999,103.545,2.0,2.0,2.0,2.0,2.0,4316.74,4291.96,4235.38,4310.725,4284.365833333333
2000-11-12,2000,45,102.83,1.14,101.76,2.0,4328.15,5.98,6.13,46.25,51.13,101.72,1069.74,1.14,1.14,1.14,1.1325,1.1166666666666667,102.83,103.16,104.23,102.64750000000001,103.42833333333333,2.0,2.0,2.0,2.0,2.0,4321.56,4298.58,4242.43,4318.1175,4291.509166666667
2000-11-19,2000,46,102.54,1.14,101.04,2.0,4335.88,5.98,6.78,46.33,51.99,102.13,1050.17,1.14,1.14,1.14,1.1325,1.1166666666666667,102.83,102.56,104.35,102.64250000000001,103.27749999999999,2.0,2.0,2.0,2.0,2.0,4328.15,4306.02,4252.27,4325.5824999999995,4298.4766666666665
2000-11-26,2000,47,102.41,1.14,101.0,2.0,4344.34,5.98,6.28,46.54,53.64,102.21,1043.49,1.14,1.14,1.14,1.1325,1.1166666666666667,102.54,102.37,104.58,102.6525,103.09666666666668,2.0,2.0,2.0,2.0,2.0,4335.88,4316.74,4267.04,4332.4825,4304.918333333333
2000-12-03,2000,48,101.75,1.14,99.48,2.0,4352.58,5.98,6.53,46.74,53.2,102.49,1017.98,1.14,1.14,1.14,1.1325,1.1166666666666667,102.41,102.83,104.34,102.3825,102.88083333333333,2.0,2.0,2.0,2.0,2.0,4344.34,4321.56,4272.21,4340.2375,4311.615833333333
2000-12-10,2000,49,102.11,1.14,100.41,2.0,4362.31,5.98,6.38,46.59,53.27,102.51,1047.16,1.14,1.14,1.14,1.1325,1.1166666666666667,101.75,102.83,103.91,102.2025,102.73083333333334,2.0,2.0,2.0,2.0,2.0,4352.58,4328.15,4273.14,4348.7775,4319.046666666666
2000-12-17,2000,50,101.85,1.14,99.4,2.0,4373.85,5.98,6.12,46.69,54.69,102.85,1033.74,1.14,1.14,1.14,1.1325,1.1166666666666667,102.11,102.54,103.11,102.02999999999999,102.62583333333333,2.0,2.0,2.0,2.0,2.0,4362.31,4335.88,4284.32,4358.27,4326.5075
2000-12-24,2000,51,101.22,1.14,100.75,2.0,4383.44,5.98,6.45,46.71,57.16,102.99,1044.83,1.14,1.14,1.14,1.1325,1.1166666666666667,101.85,102.41,103.39,101.7325,102.44500000000001,2.0,2.0,2.0,2.0,2.0,4373.85,4344.34,4286.12,4368.045,4334.6175
2000-12-31,2000,52,101.14,1.14,100.83,2.0,4393.31,5.98,6.68,46.77,58.3,103.01,1072.45,1.14,1.14,1.14,1.1325,1.1166666666666667,101.22,101.75,103.71,101.58,102.23083333333334,2.0,2.0,2.0,2.0,2.0,4383.44,4352.58,4291.96,4378.227500000001,4343.063333333333
2001-01-07,2001,1,101.0,0.77,97.57,2.02,4394.25,4.58,6.14,46.77,58.23,103.03,1062.95,1.14,1.14,1.14,1.1325,1.1166666666666667,101.14,102.11,103.16,101.3025,102.05083333333333,2.0,2.0,2.0,2.005,2.0016666666666665,4393.31,4362.31,4298.58,4386.2125,4351.035833333334
2001-01-14,2001,2,101.25,1.03,98.81,2.01,4402.37,4.58,6.74,46.82,60.34,102.76,1074.09,0.77,1.14,1.14,1.1325,1.1166666666666667,101.0,101.85,102.56,101.1525,101.94166666666666,2.02,2.0,2.0,2.0075,2.0025,4394.25,4373.85,4306.02,4393.3425,4359.065
2001-01-21,2001,3,101.8,1.59,98.73,2.0,4412.41,4.58,6.24,46.88,57.11,102.93,1053.99,1.03,1.14,1.14,1.1325,1.1166666666666667,101.25,101.22,102.37,101.2975,101.89416666666665,2.01,2.0,2.0,2.0075,2.0025,4402.37,4383.44,4316.74,4400.585,4367.0375
2001-01-28,2001,4,102.46,2.24,100.3,2.01,4423.56,4.58,6.35,46.86,55.02,102.94,1103.4,1.59,1.14,1.14,1.4075000000000002,1.1166666666666667,101.8,101.14,102.83,101.6275,101.86333333333333,2.0,2.0,2.0,2.01,2.0033333333333334,4412.41,4393.31,4321.56,4408.1475,4375.537499999999
2001-02-04,2001,5,102.66,1.67,101.12,2.02,4428.44,4.58,6.66,46.81,56.1,102.81,1122.63,2.24,0.77,1.14,1.6325,1.1166666666666667,102.46,101.0,102.83,102.04249999999999,101.84916666666668,2.01,2.02,2.0,2.01,2.005,4423.56,4394.25,4328.15,4416.695,4383.895
2001-02-11,2001,6,102.7,1.26,99.66,2.02,4433.48,4.58,6.3,46.8,56.17,103.16,1119.28,1.67,1.03,1.14,1.69,1.1166666666666667,102.66,101.25,102.54,102.405,101.86250000000001,2.02,2.01,2.0,2.0125,2.0066666666666664,4428.44,4402.37,4335.88,4424.4725,4392.028333333333
2001-02-18,2001,7,102.72,1.3,100.25,2.04,4438.88,4.58,6.51,46.87,57.12,102.81,1104.32,1.26,1.59,1.14,1.6175000000000002,1.1166666666666667,102.7,101.8,102.41,102.63499999999999,101.88833333333334,2.02,2.0,2.0,2.0225,2.0100000000000002,4433.48,4412.41,4344.34,4431.09,4399.906666666667
2001-02-25,2001,8,101.81,0.01,99.28,2.07,4449.19,4.58,6.4,46.97,57.27,102.7,1102.54,1.3,2.24,1.14,1.06,1.1166666666666667,102.72,102.46,101.75,102.4725,101.89333333333333,2.04,2.01,2.0,2.0375,2.015833333333333,4438.88,4423.56,4352.58,4437.4974999999995,4407.9574999999995
2001-03-04,2001,9,102.15,0.05,100.93,2.04,4461.76,4.58,6.53,47.09,58.18,103.03,1096.24,0.01,1.67,1.14,0.655,1.1166666666666667,101.81,102.66,102.11,102.34500000000001,101.89666666666666,2.07,2.02,2.0,2.0425,2.0191666666666666,4449.19,4428.44,4362.31,4445.8275,4416.245
2001-03-11,2001,10,102.55,1.0,101.18,2.03,4467.94,4.58,5.77,47.08,57.01,103.14,1135.8,0.05,1.26,1.14,0.5900000000000001,1.1166666666666667,102.15,102.7,101.85,102.3075,101.955,2.04,2.02,2.0,2.045,2.0216666666666665,4461.76,4433.48,4373.85,4454.4425,4424.0858333333335
2001-03-18,2001,11,102.7,1.34,100.46,2.02,4480.03,4.58,5.94,47.15,57.91,103.15,1111.79,1.0,1.3,1.14,0.6000000000000001,1.1166666666666667,102.55,102.72,101.22,102.30250000000001,102.07833333333332,2.03,2.04,2.0,2.04,2.0233333333333334,4467.94,4438.88,4383.44,4464.73,4432.135
2001-03-25,2001,12,102.55,0.84,101.29,2.03,4488.62,4.58,6.67,47.29,59.45,103.24,1114.98,1.34,0.01,1.14,0.8075000000000001,1.0916666666666666,102.7,101.81,101.14,102.48750000000001,102.19583333333334,2.02,2.07,2.0,2.03,2.0258333333333334,4480.03,4449.19,4393.31,4474.5875,4440.077499999999
2001-04-01,2001,13,103.36,0.81,101.29,2.01,4496.13,4.58,6.79,47.44,61.33,103.32,1115.12,0.84,0.05,0.77,0.9975,1.095,102.55,102.15,101.0,102.78999999999999,102.3925,2.03,2.04,2.02,2.0225,2.025,4488.62,4461.76,4394.25,4483.179999999999,4448.5675
2001-04-08,2001,14,103.59,0.89,101.82,2.04,4503.24,4.58,6.2,47.48,64.4,102.88,1113.27,0.81,1.0,1.03,0.97,1.0833333333333335,103.36,102.55,101.25,103.05000000000001,102.58749999999999,2.01,2.03,2.01,2.025,2.0275,4496.13,4467.94,4402.37,4492.005,4456.973333333333
2001-04-15,2001,15,103.13,0.44,103.52,2.05,4514.66,4.58,6.39,47.5,64.82,102.8,1111.6,0.89,1.34,1.59,0.7450000000000001,0.9875000000000002,103.59,102.7,101.8,103.1575,102.69833333333334,2.04,2.02,2.0,2.0324999999999998,2.0316666666666667,4503.24,4480.03,4412.41,4500.6625,4465.494166666666
2001-04-22,2001,16,103.4,0.43,103.43,2.05,4524.21,4.58,6.55,47.55,65.28,103.3,1109.78,0.44,0.84,2.24,0.6425,0.8366666666666666,103.13,102.55,102.46,103.37,102.77666666666669,2.05,2.03,2.01,2.0375,2.0349999999999997,4514.66,4488.62,4423.56,4509.5599999999995,4473.881666666667
2001-04-29,2001,17,103.45,0.5,100.55,2.02,4542.63,4.58,6.66,47.48,63.05,103.13,1127.74,0.43,0.81,1.67,0.565,0.7391666666666667,103.4,103.36,102.66,103.39250000000001,102.84249999999999,2.05,2.01,2.02,2.04,2.035,4524.21,4496.13,4428.44,4521.1849999999995,4483.3975
2001-05-06,2001,18,103.86,0.81,103.32,2.0,4546.94,4.58,5.84,47.5,62.3,103.05,1140.42,0.5,0.89,1.26,0.545,0.7016666666666667,103.45,103.59,102.7,103.46,102.93916666666667,2.02,2.04,2.02,2.03,2.033333333333333,4542.63,4503.24,4433.48,4532.110000000001,4492.8525
2001-05-13,2001,19,103.96,0.71,103.39,2.0,4557.48,4.58,6.18,47.61,62.06,102.91,1149.3,0.81,0.44,1.3,0.6125,0.6525,103.86,103.13,102.72,103.66749999999999,103.0425,2.0,2.05,2.04,2.0175,2.03,4546.94,4514.66,4438.88,4542.8150000000005,4502.735833333333
2001-05-20,2001,20,104.28,1.28,101.53,2.0,4563.27,4.58,6.34,47.72,63.69,102.9,1089.12,0.71,0.43,0.01,0.825,0.7583333333333333,103.96,103.4,101.81,103.8875,103.24833333333333,2.0,2.05,2.07,2.005,2.0241666666666664,4557.48,4524.21,4449.19,4552.58,4512.2425
2001-05-27,2001,21,104.45,0.94,103.89,2.02,4567.5,4.58,6.64,47.73,62.82,102.75,1095.61,1.28,0.5,0.05,0.9349999999999999,0.8325000000000001,104.28,103.45,102.15,104.1375,103.44000000000001,2.0,2.02,2.04,2.005,2.0225,4563.27,4542.63,4461.76,4558.7975,4521.054166666666
2001-06-03,2001,22,104.28,1.12,104.52,2.01,4575.66,4.58,7.17,47.79,64.06,102.91,1063.0,0.94,0.81,1.0,1.0125,0.8425000000000001,104.45,103.86,102.55,104.2425,103.58416666666666,2.02,2.0,2.03,2.0075,2.0208333333333335,4567.5,4546.94,4467.94,4565.9775,4530.030833333333
2001-06-10,2001,23,104.73,1.98,101.99,2.08,4584.45,4.58,6.34,47.75,64.11,102.99,1076.43,1.12,0.71,1.34,1.33,0.8958333333333334,104.28,103.96,102.7,104.435,103.75333333333334,2.01,2.0,2.02,2.0275,2.0258333333333334,4575.66,4557.48,4480.03,4572.72,4538.732499999999
2001-06-17,2001,24,105.42,2.47,102.89,2.12,4605.97,4.58,5.98,47.86,63.9,103.24,1106.41,1.98,1.28,0.84,1.6275000000000002,1.0316666666666665,104.73,104.28,102.55,104.72,103.99249999999999,2.08,2.0,2.03,2.0575,2.033333333333333,4584.45,4563.27,4488.62,4583.395,4548.511666666666
2001-06-24,2001,25,106.09,2.74,105.75,2.12,4613.3,4.58,6.52,47.89,64.32,102.95,1088.39,2.47,0.94,0.81,2.0775,1.1925000000000001,105.42,104.45,103.36,105.13000000000001,104.22000000000001,2.12,2.02,2.01,2.0825,2.0425,4605.97,4567.5,4496.13,4594.845,4558.275833333333
2001-07-01,2001,26,105.94,2.46,104.75,2.12,4616.28,4.58,6.78,47.91,63.78,102.87,1083.65,2.74,1.12,0.89,2.4125,1.3233333333333335,106.09,104.28,103.59,105.545,104.41583333333334,2.12,2.01,2.04,2.1100000000000003,2.049166666666667,4613.3,4575.66,4503.24,4605.0,4567.695833333333
2001-07-08,2001,27,106.36,2.89,105.49,2.13,4625.73,4.58,6.41,47.91,63.19,102.82,1072.17,2.46,1.98,0.44,2.64,1.5275,105.94,104.73,103.13,105.95250000000001,104.685,2.12,2.08,2.05,2.1225,2.055833333333333,4616.28,4584.45,4514.66,4615.32,4576.951666666667
2001-07-15,2001,28,107.09,3.72,105.97,2.17,4624.31,4.58,6.1,47.94,60.68,102.98,1097.38,2.89,2.47,0.43,2.9524999999999997,1.8016666666666667,106.36,105.42,103.4,106.37,104.99249999999999,2.13,2.12,2.05,2.135,2.0658333333333334,4625.73,4605.97,4524.21,4619.905,4585.293333333333
2001-07-22,2001,29,107.45,4.27,106.38,2.14,4632.07,4.58,6.65,47.94,60.36,102.76,1099.78,3.72,2.74,0.5,3.335,2.1158333333333332,107.09,106.09,103.45,106.71,105.32583333333334,2.17,2.12,2.02,2.14,2.0758333333333336,4624.31,4613.3,4542.63,4624.5975,4592.746666666667
2001-07-29,2001,30,107.68,4.1,104.63,2.1,4640.39,4.58,6.55,48.04,59.69,103.05,1134.84,4.27,2.46,0.81,3.745,2.39,107.45,105.94,103.86,107.145,105.64416666666666,2.14,2.12,2.0,2.135,2.084166666666667,4632.07,4616.28,4546.94,4630.625,4600.534166666667
